port_id;port_name;unlocode
1838;ELBURG;NLELB
5;ELEFSIS PORT;GRFLS
20366;ELEFTHERES;GRELT
5887;ELIE & EARLSFERRY SA;GBELI
21626;ELIZABETH;USEBH
24029;ELLEHOLM;SEELL
434;ELLESMERE;GBELL
4944;ELLINGSOY;NOELL
7203;ELLOS;SEELO
10290;ELLSWORTH;USEH3
20773;ELLWOOD;USEL3
2707;ELNESVAGEN;NOELN
469;ELSFLETH;DEELS
175;EMDEN;DEEME
6209;EMERYVILLE;USJEM
26326;EMMELSUM;DEESU
1506;EMMERICH;DEEMM
26035;EMMERSDORF;ATEMM
2796;EMPEL;NLEPL
20828;EMPIRE;USEPE
10700;EMPIRE POINT;USIAP
3560;EMPURIABRAVA;ESEMP
17111;EMSWORTH;GBEMS
18383;ENA;JPENA
19837;ENDE;IDENE
567;ENDELAVE;DKEDL
20282;ENEWETAK ISLAND;MHENT
17778;ENEZ;TRENE
25417;ENGELHARTSZELL;ATAHZ
4818;ENGELSVIKEN;NOEGV
4880;ENGENE;NOENG
4004;ENGIS;BEENG
13275;ENGLEWOOD BOAT BASIN;USENG
15698;ENGLISH CREEK MANOR;USGWP
25827;ENGURE;LVEGE
397;ENKHUIZEN;NLENK
4476;ENNIS;IEENI
791;ENNORE;INENR
18986;ENNS;ATENA
1841;ENSCHEDE;NLENS
216;ENSENADA;MXESE
24452;ENSTED;DKENS
20280;ENYU AIRFIELD;MHBII
17285;EPANOMI;GREPM
17265;EPIDAVROS;GREPI
17830;ERDEK;TRERK
21780;EREGLI;TRERE
14347;EREIKOUSSA;GRERK
3381;ERETRIA;GRERE
2980;ERHA TERMINAL;NGERT
11143;ERIEAU;CAENE
21435;ERISKAY;GBCAG
1704;ERITH;GBERI
22275;ERLENBACH AM MAIN;DEEAM
2868;ERMINGTON;AUERM
3344;ERMIONI;GRERM
3823;ERPERSDORF;ATEPD
12549;ERQUY WEST;FRQUY
13306;ERRINDLEV;DKERR
4987;ERSFJORD;NOERS
24522;ES SIDER;LYESI
18041;ESAKI;JPESK
18244;ESASHI;JPESI
377;ESBJERG;DKEBJ
6054;ESBO;FIESP
2583;ESCANABA;USESC
18881;ESCOBAR;ARBDE
19383;ESCRAVOS;NGESC
19642;ESCUDERO;AQESC
1393;ESKIFJORDUR;ISESK
2260;ESMERALDAS;ECESM
12544;ESPENASVAGEN ROAD;SEFSA
284;ESPERANCE;AUEPR
19643;ESPERANZA;AQESP
10170;ESPERGAERDE;DKESP
18903;ESQUIMALT;CAESQ
19485;ESQUIVEL;JMPEV
1110;ESSAOUIRA;MAESS
11499;ESSEX;USEEX
20631;ESTEPONA;ESEPN
3407;ESTORIL;PTEST
2298;ESZTERGOM;HUEST
24576;ETAJIMA;JPETA
21517;ETAME;GAETA
15586;ETEL;FRE29
22208;ETEN;PEEEN
24707;ETNE;NOETN
6361;ETOBICOKE;CAETC
3838;ETOGES;FRCJ9
18063;ETOMO;JPETM
4721;ETRICK FIELD;GBETT
20242;EUA ISLAND;TOEUA
13363;EUREKA PUBLIC;USEKA
20824;EVANSVILLE;USEVV
21463;EVANTON;GBEVT
2516;EVDILOS;GREYD
680;EVERETT;USPAE
9594;EVERGLADES ADVENTURE;USPHK
24697;EVERINGEN;NLANK
17802;EVYAP;TREYP
1264;EXMOUTH;AUPEX
19118;EXMOUTH;GBEXM
21668;EYDEHAVN;NOEYD
14048;EYEMOUTH;GBEYM
1262;FAABORG;DKFAA
13410;FAGERSTA;SEFAA
10709;FAIR HARBOR;USGP7
2633;FAIR HAVEN;USFAA
19105;FAIR ISLE;GBFIE
3508;FAIR VIEW;USAIW
10813;FAIRHAVEN;USFVH
20842;FAIRHOPE;USFH3
21084;FAIRLESS HILLS;USFAH
21622;FAIRMONT;USXFI
7119;FAIRPORT;USXFP
10418;FAIRPORT FISHERY;USGQD
2644;FAIRPORT HARBOR;USFPT
13473;FAJARDO;PRFAJ
19854;FAK FAK;IDFKQ
20236;FAKAOFO;TKFKO
13307;FAKSE LADEPLADS HAVN;DKFAK
19608;FALCONARA;ITFAL
348;FALKENBERG;SEFAG
25608;FALL RIVER;USFAV
7740;FALMOUTH;USFMH
747;FALMOUTH;GBFAL
3046;FALMOUTH;AGFAM
12720;FALMOUTH;JMFMH
24979;FALSE PASS;USKFP
3093;FALTA;INFLT
2729;FAMAGUSTA;CYFMG
3364;FANEROMENI;GRFNR
2343;FANGCHENG;CNFAN
22245;FANO;DKNDB
13877;FARJESTADEN;SEFAR
25200;FARJSUNDET;FIFAR
13015;FARO;PTFAO
335;FAROSUND;SEFSD
755;FARSUND;NOFAN
24913;FARTA BAY;AOFBY
19887;FASKRUDSFJORDUR;ISFAS
418;FASLANE;GBFAS
17879;FATSA;TRFAS
20227;FATU HIVA;PFFAT
21605;FAUSKE;NOFAU
13710;FAVIGNANA;ITFAV
426;FAWLEY;GBFAW
1280;FAZANA;HRFNA
615;FECAMP;FRFEC
18897;FEDERATION;ARFEN
17485;FEDJE;NOFED
4882;FEJAN;SEFEJ
199;FELIXSTOWE;GBFXT
3640;FENE;ESFEE
3518;FENERBAHCE;TRKIZ
20548;FENGCHENG;CNFCE
2308;FENIT;IEFEN
18495;FEODOSIYA;UAFEO
14388;FERNANDINA;USFEB
20719;FERNDALE;USFDT
22418;FESTVAG;NOFSV
17717;FETHIYE;TRFET
12265;FIDLERS FERRY BOATYA;GBWRN
15645;FIFTY POINT;CAWIN
2679;FIGEHOLM;SEFIG
2228;FIGUEIRA DA FOZ;PTFDF
12795;FILICUDI;ITFPO
19626;FINALE LIGURE;ITFNL
6355;FINDOCHTY;GBFID
10701;FINGERS LAKES MARINE;USAIG
17711;FINIKE;TRFIN
229;FINNART;GBFNT
6479;FINNOY;NOFNY
2728;FINNSNES;NOFNE
3804;FISCHAMEND DORF;ATFIS
4564;FISCHERHUTTE;DEFHU
22192;FISHBOURNE;GBFBU
10304;FISHERROW;GBMUS
7099;FISHERS ISLAND;USFID
603;FISHGUARD;GBFIS
21615;FISHNISH;GBFNH
20666;FISKA;NOFIS
25223;FISKARDO;GRFIS
4942;FISKARSTRANDA;NOFSA
4699;FISKEBACK;SEFIS
846;FISKEBOL;NOFBL
4744;FISKETANGEN;SEFIT
16426;FITZGERALD'S CASINO;USNSO
1054;FIUMICINO;ITFCO
14077;FJAERDBOTTEN;SENST
25426;FJAERLAND;NOFJA
2754;FJALLBACKA;SEFJA
9941;FLAGLER BRIDGE;USFBF
24607;FLAM;NOFLA
19177;FLAMINGO;CRFMG
19870;FLATEYRI;ISFLA
4920;FLATOY;NOFAY
879;FLEETWOOD;GBFLE
6290;FLEKKEFJORD;NOFFD
4732;FLEKKEROY;NOFLE
4010;FLEMALLE;BEFMA
386;FLENSBURG;DEFLF
19972;FLINDERS;AUFIT
19967;FLINDERS ISLAND;AUFLS
2680;FLIVIK;SEFLI
22072;FLIXBOROUGH;GBFLW
8826;FLORENCE;USFNE
10569;FLORIDA;USFOA
237;FLORO;NOFRO
22915;FLORVAG;NOFLO
1705;FLOTTA;GBFLH
21233;FMT EASTPORT;USEPM
727;FOCA;TRFOC
16541;FOCE DI VARANO;ITFCV
3449;FOIOS;ESFOS
18099;FOKINO;RUFKN
24291;FOKTO;HUFKT
38;FOLEGANDROS;GRFOL
817;FOLKESTONE;GBFOL
20515;FOLLAFOSS;NOFOL
24590;FOLLE-ANSE;GPFAE
25880;FOLLONICA;ITFOL
9659;FOND DU LAC;USFLD
21971;FONNES;NOFNN
7805;FORAN'S MARINE;CAXGY
12275;FORBY;FIFOR
21696;FORESTVILLE;CAFRV
3499;FORIO;ITFRD
13957;FORK'S LANDING;USXGL
7384;FORKED RIVER;USFDV
1677;FORMENTERA;ESFLD
7742;FORMER BIG BAY POINT;CAISF
1622;FORMIA;ITFOM
14165;FORNELLS;ESFRN
24434;FORNES;NOFNS
19037;FORNO;BRFNO
26062;FOROY;NOFON
24708;FORSAND;NOFOR
19998;FORSTER;AUFOT
14303;FORSVIK;SEFVK
21040;FORT BELVOIR;USDAA
2705;FORT DE FRANCE;MQFDF
10509;FORT EDWARD;USFTE
21111;FORT HANCOCK;USYHO
211;FORT LAUDERDALE;USFLL
19434;FORT LIBERTE;HTFLI
3171;FORT MYERS BEACH;USFMX
9480;FORT PIERCE;USFPR
10228;FORT WALTON BEACH;USFWB
21042;FORT WASHINGTON;USFWY
13740;FORT WETHERILL STATE;USJSW
21425;FORT WILLIAM;GBFWM
5018;FORTALEZA;BRFOR
19046;FORTIM;BRFTM
3747;FORTUNE;CAFOR
24825;FORUS;NOFRS
2810;FOS SUR MER;FRFOS
20542;FOSHAN;CNFOS
861;FOSNAVAAG;NOFOS
19607;FOSSACESIA;ITFBZ
4700;FOTO;SEFOT
15151;FOURAS NORD;FRFUA
3730;FOURAS SUD MARINA;FRPN6
1455;FOURCHON;USFOC
5217;FOURTH STREET PUBLIC;CAYAZ
748;FOWEY;GBFOY
1452;FOYNES;IEFOV
3651;FOZ;ESZBE
23701;FPSO CIDADE DE SAO P;BRSPF
1844;FRANEKER;NLFRK
2610;FRANKFORT;USFNF
3938;FRANKFURT AM MAIN;DEFRA
965;FRASER RIVER;CAFRR
168;FRASERBURGH;GBFRB
19006;FRAY BENTOS;UYFZB
371;FREDERICIA;DKFRC
16608;FREDERICTON;CAFRE
542;FREDERIKSHAVN;DKFDH
25439;FREDERIKSSUND;DKFDS
1002;FREDERIKSTED;VIFRD
6184;FREDERIKSVAERK;DKFDV
492;FREDRIKSTAD;NOFRK
18833;FREE PORT;AEMZD
16672;FREEPORT;USFEP
277;FREEPORT;USFPO
654;FREEPORT;BSFPO
3231;FREEPORT;USXAS
1140;FREETOWN;SLFNA
20024;FREGATE;SCFRK
17155;FREIBURG;DE76C
768;FREMANTLE;AUFRE
12346;FREMONT;USFEM
5011;FREUDENAU;ATFNA
16713;FRIDAY HARBOR;USFRD
4347;FRIEDRICHSFELD;DEFHL
17156;FRIEDRICHSKOOG;DE68S
4537;FRIEDRICHSSCHLEUSE;DEFDS
14903;FRIEDRICHSTADT;DEFRI
10791;FRIKES;GRSAT
8208;FRONTENAC;USFEC
19274;FRONTERA;MXFRN
17045;FRONTIER TOWN;USBCI
15152;FRONTIGNAN;FRFRO
20490;FROUARD;FROXA
14078;FUENGIROLA;ESFGL
3620;FUENTERRABIA;ESEWE
2337;FUGLAFJORDUR;FOFUG
18472;FUGUSAKI;JPFGS
790;FUJAIRAH;AEFJR
18017;FUKA;JPFAE
18214;FUKAURA;JPFKK
18782;FUKAURA;JPFKR
18032;FUKAWA;JPFUW
18658;FUKE;JPFUE
18450;FUKUDA;JPFKD
18453;FUKUE;JPFKE
18133;FUKUI;JPFKJ
17509;FUKUSHIMA (HOKKAIDO);JPFKU
17508;FUKUSHIMA (NAGASAKI);JPFKM
18546;FUKUYAMA;JPFKY
25645;FULING;CNFLG
9645;FULTON;USUTD
18410;FUNABASHI;JPFNB
18277;FUNADOMARI;JPFND
20243;FUNAFUTI;TVFUN
18351;FUNAKOSHI;JPFNS
2302;FUNCHAL;PTFNC
20526;FUQING;CNFQG
26084;FURTH;DEFUE
18257;FURUBIRA;JPFHR
18014;FURUSATO;JPFST
4879;FURUSUND;SEFUD
25658;FUSA;NOFUS
17513;FUSHIKITOYAMA;JPFTX
17723;FUTAE;JPFTE
20137;FUTAMI;JPHUT
1171;FUTILA;AOFLT
24424;FUTONG;IDFTG
20237;FUTUNA ISLAND;WFFUT
1249;FUZHOU;CNFZG
775;FYNSHAV;DKFYH
16838;FYRUDDEN;SEFYR
1845;GAASTMEER;NLGME
2505;GABES;TNGAE
1623;GAETA;ITGAE
3484;GAFANHA DA ENCARNACA;PTGHE
15865;GAIOS;GRPAX
19809;GALALI;BHQAL
12226;GALATAS;GRGAL
3711;GALATI;ROGAL
3380;GALAXIDI;GRGLX
24412;GALELA;IDGLX
13984;GALENA PEORIA;USPHB
15550;GALES FERRY;USGSF
2787;GALISBAY;MFGES
18868;GALLE;LKGAL
3196;GALLIANO;USEPB
2540;GALLIPOLI;ITGAL
21440;GALMISDALE;GBGAS
8822;GALVESTON;USGLS
248;GALWAY;IEGWY
18458;GAMAGORI;JPGAM
21495;GAMBA;GAGAX
3279;GAMCHEON BUSAN;KRKCN
14315;GAMLEBY;SEGAM
488;GAMVIK;NOGAM
19735;GANAVEH;IRGNH
512;GANDIA;ESGAN
18980;GANGAVARAM;INGGV
3834;GANGES;CAGGS
26534;GANGNEUNG PORT;KRKAG
1215;GANSBAAI;ZAGAA
18821;GAOGANG;CNGAO
20520;GAOMING;CNGOM
19170;GARACHINE;PAGHE
24770;GARCIA HERNANDEZ;PHGHE
5806;GARDENSTOWN;GBGDN
9815;GARLIESTON;GBGIS
15539;GARRISON;USGA7
20554;GARRUCHA;ESGAR
1706;GARSTON;GBCSN
2264;GARY HARBOR;USGYY
25398;GARYVILLE;USGYV
13919;GASPARILLA;USEUU
5668;GASPE;CAGPE
9463;GASPORT;USGSQ
13415;GATINEAU;CAGAT
20408;GAVDOS;GRGAD
332;GAVLE;SEGVX
42;GAVRIO;GRGAV
1304;GAZENICA;HRGNA
19378;GBANGBATOK;SLGBK
234;GDANSK;PLGDN
233;GDYNIA;PLGDY
25092;GEBE;IDGEB
5017;GEBIG;BRGEB
1683;GEBZE;TRGEB
16290;GEDDES;USMRV
1479;GEDSER;DKGED
20517;GEEL;BEGEL
115;GEELONG;AUGEX
1847;GEERTRUIDENBERG;NLGTB
21453;GEESTHACHT;DEGET
2426;GEIRANGER;NOGNR
25463;GEISMAR;USGSM
13472;GELA;ITGEA
1848;GELDERMALSEN;NLGDM
17916;GELENDZHIK;RUGDZ
17779;GELIBOLU;TRGEL
1507;GELSENKIRCHEN;DEGEK
11728;GELTING-MOLE;DEGEL
1684;GEMLIK;TRGEM
1850;GENDEREN;NLGND
4392;GENDT;NLGET
1851;GENEMUIDEN;NLGNM
19656;GENERAL BERNARDO O'H;AQOHG
24528;GENERAL LAVALLE;ARGLV
2362;GENERAL SANTOS;PHGES
20491;GENK;BEGNK
1852;GENNEP;NLGEN
224;GENOVA;ITGOA
1169;GENTIL;GAPOG
1374;GEORGE TOWN;KYGEC
5593;GEORGETOWN;BSGGT
20956;GEORGETOWN;USGED
13051;GEORGETOWN;CAGEO
18869;GEORGETOWN;GYGEO
20982;GEORGETOWN;USGGE
6226;GEORGETOWN BASIN;USGT7
574;GERALDTON;AUGET
10371;GERMANTOWN;USGMN
20480;GERMERSHEIM;DEGER
3906;GERNSHEIM;DEGHM
17873;GERZE;TRGZE
16724;GETSKAR;SEGER
4688;GETTERON;SEGEN
1328;GHAZAOUET;DZGHZ
122;GHENT;BEGNE
22248;GHOGHA;INGHA
11874;GIANNUTRI;ITGII
16201;GIARDINI NAXOS;ITGIA
19403;GIBARA;CUGIB
11698;GIBRALTAR;USGIT
186;GIBRALTAR;GIGIB
1854;GIESBEEK;NLGIB
1855;GIETHOORN;NLGHO
7114;GIG HARBOR;USGGZ
1060;GIGLIO PORTO;ITIDG
510;GIJON;ESGIJ
16941;GILBERTSVILLE;USGXV
2456;GILIMANUK;IDGIL
356;GILLELEJE;DKGLE
11889;GILLINGHAM;GBGIL
4765;GILLS;GBILL
2932;GIMBOA;AOGIM
8588;GINGERVILLE CREEK;USOGK
26211;GINGOOG;PHGIN
11220;GINNY POINT;USCK2
14847;GINOSTRA;ITGOS
162;GIOIA TAURO;ITGIT
14929;GIOVINAZZO;ITGVZ
17336;GIPPSLAND LAKES;AULEN
2931;GIRASSOL;AOGIR
17886;GIRESUN;TRGIR
5839;GIRVAN;GBGIR
2293;GISBORNE;NZGIS
13366;GISKE MARINA;NOGIS
7918;GIULIANOVA;ITGUI
18520;GIURGIU;ROGRG
20747;GIURGIULESTI;MDGIU
8416;GIUSEPPI'S WHARF;USNIV
20343;GIZO;SBGZO
22643;GJERMUNDSHAMN;NOGMH
4947;GJOSUNDET;NOGJD
7115;GLACE BAY;CAGLB
13830;GLADES HAVEN;USEFG
12511;GLADSTONE;USGDE
570;GLADSTONE;AUGLT
226;GLASGOW;GBGLW
877;GLASSON DOCK;GBGLD
10542;GLASTONBURY;USGLL
16719;GLATVED STRAND;DKGTS
7685;GLEN COVE;USGLN
228;GLEN MALLAN;GBGMA
17013;GLENARM;GBGLA
20556;GLENSANDA;GBGSA
25610;GLESVAR;NONZL
20468;GLOMFJORD;NOGLO
4681;GLOMMEN;SEGLN
2681;GLOSSA;GRGLO
24407;GLOUCESTER;GBGLO
25352;GLOUCESTER;USGLC
1508;GLUECKSTADT;DEGLU
17277;GLYFA;GRGLY
5003;GLYFADA;GRGFD
23446;GLYVRAR;FOGLY
24421;GO DAU;VNGDA
17719;GOCEK;TRGCK
21695;GODBOUT;CAGBT
2551;GODERICH;CAGOH
18857;GODORF;DEGDO
25635;GODOY;NOGOO
6941;GODVIK;NOGOD
1856;GOES;NLGOE
19697;GOHYEON;KRKHN
1857;GOINGARIJP;NLGOJ
18624;GOKASHO;JPGKS
17773;GOKCEADA;TRGCA
9794;GOLD BEACH;USGOL
20004;GOLD COAST;AUGOC
13134;GOLD RIVER;CAGOR
3195;GOLDEN MEADOW;USGM3
17399;GOLETA;USGO2
299;GOLFE JUAN;FRGJU
13147;GOLFITO BAY;CRGLF
1053;GOLFO ARANCI;ITGAI
22356;GOMEL;BYGME
19441;GONAIVES;HTGVS
3786;GONYU;HUGNY
3219;GOOD HOPE;USGOP
19318;GOODNEWS;USGNU
25642;GOODS ISLAND;AUGOI
423;GOOLE;GBGOO
20512;GOOR;NLGOO
13973;GOOSE CREEK;USWXO
18981;GOPALPUR;INGPR
22085;GORDA CAY;BSGOC
10268;GORDON MARINE;CAGNE
16073;GORE BAY;CAYZE
17889;GORELE;TRGOR
9812;GOREY;GBSMN
1858;GORINCHEM;NLGOR
19936;GORONTALO;IDGTO
1859;GORREDIJK;NLDJJ
18169;GORSKAYA;RUGSA
22214;GOSEONG;KRGSO
19995;GOSFORD;AUGOS
19116;GOSPORT;GBGOS
6336;GOTA ALV TROLLHATTAN;SETHN
350;GOTEBORG PORT;SEGOT
3024;GOTO;BQGOT
899;GOUDA;NLGOU
1860;GOUDSWAARD;NLGOW
5451;GOURDON;GBGUD
477;GOUROCK;GBGUR
617;GOURY;FRGR2
20048;GOVE;AUGOV
5319;GOVERNMENT DOCK;BSMAT
18889;GOYA;AROYA
25245;GRAAL-MUERITZ;DEGMV
21486;GRACE;USGCE
4886;GRADDO;SEGDD
16082;GRADO;ITGRD
4792;GRAEMSAY;GBGAE
26024;GRAFFSTRANDA;NONSS
12391;GRAHAM'S MARINE;CAWTO
25713;GRAMERCY;USGRY
1861;GRAMSBERGEN;NLGBG
2201;GRAN TARAJAL;ESGTL
19187;GRANADA;NIGRA
16054;GRAND BEND;CAGJI
3880;GRAND COURONNE;FRGRC
15364;GRAND HARBOR;USCUC
2265;GRAND HAVEN;USGHN
13283;GRAND ISLAND;USGDK
25289;GRAND ISLE;USGIJ
7910;GRAND MANAN;CAGMA
6957;GRAND MARAIS RECREAT;USGRM
10668;GRAND PORTAGE;USGRA
21871;GRAND TURK CRUISE;TCGDT
24595;GRAND-CASE;MFCCE
2779;GRANDCAMP;FRGCP
21751;GRANDE ANSE;CAGAE
231;GRANGEMOUTH;GBGRG
4429;GRANNAGH;IEGNA
421;GRANTON;GBGRN
620;GRANVILLE;FRGFR
3810;GRANZ;ATGNZ
4903;GRASO;SEGR2
9532;GRASTEN HAVN;DKGRA
1862;GRAVE;NLGAV
20118;GRAVELINES;FRGRV
1708;GRAVESEND;GBGVS
26221;GRAYS;GBGYS
20720;GRAYS HARBOR;USGHC
4820;GREAKER;NOGRE
6630;GREAT BAY MARINE;USNQG
5963;GREAT ISLAND BOAT;USHP4
2593;GREAT LAKES;USGRL
16263;GREAT LAKES SHORES;USSH6
12986;GREAT PUBNICO LAKE P;CAPUB
22084;GREAT STIRRUP CAY;BSGSC
134;GREAT YARMOUTH PORT;GBGTY
21586;GREATER PLUTONIO;AOGPO
7231;GREBBESTAD;SEGRE
2270;GREEN BAY;USGRB
11680;GREEN COVE SPRINGS;USGCS
8860;GREEN POINT;USWO8
10815;GREEN POND;USZEF
16009;GREEN TURTLE CAY;BSGTC
1017;GREENCASTLE;IEGNC
4557;GREENCASTLE;GBGNC
11507;GREENE POINT;USNSV
251;GREENORE;IEGRN
1145;GREENVILLE;LRGRE
10543;GREENWICH;USGRH
16313;GREENWICH BOATWORKS;USGNA
4521;GREETSIEL;DEGRE
3832;GREFFERN RHEINMUNSTE;DE78T
15089;GREGG NECK BOAT YARD;USGA2
5008;GREIFENSTEIN;ATGFS
25738;GREIN;ATGRN
374;GRENAA;DKGRE
19860;GRENIVIK;ISGRE
19572;GRENVILLE;GDGRE
16051;GRENVILLE PUBLIC DOC;CAGRZ
20732;GRESHAM;USGHO
2454;GRESIK;IDGRE
7239;GRESSVIK;NOGVI
19907;GREYMOUTH;NZGMN
4556;GREYSTONES;IEGRY
3930;GRIESHEIM;DEFAG
4375;GRIETH;DEITH
14848;GRIGNANO;ITGNS
148;GRIMSBY;GBGSY
19863;GRIMSEY;ISGRY
22787;GRIMSTAD;NOGTD
5132;GRINDA;SELIS
2336;GRINDAVIK;ISGRI
5718;GRISSLEHAMN;SEGRH
1509;GROEMITZ;DEGMZ
624;GROIX;FRG2X
4770;GRONEMAD;SEGRM
4669;GRONHOGEN;SEGNG
1863;GRONINGEN;NLGRQ
1864;GROOT AMMERS;NLGRO
3936;GROSSAUHEIM;DEGSS
11918;GROSSE ILE;USZGP
8776;GROSSE POINTE;USGSS
4518;GROSSENSIEL;DEGSI
3932;GROSSKROTZENBURG;DEGKG
4709;GROTO;SEGOO
1865;GROU;NLGRU
15516;GROUPE IBERVILLE PER;CAIBV
3570;GROVE;ESEGR
25333;GROVFJORD;NOGRF
1510;GRUENENDEICH;DEGIC
24692;GRUMS;SEGMS
869;GRUNDARFJORDUR;ISGRF
19879;GRUNDARTANGI;ISGRT
720;GRUNDSUND;SEGRD
844;GRYLLEFJORD;NOGRY
10859;GRYT;SEGR3
7722;GUADIANA;PTVRE
20289;GUAM;GUGUM
2938;GUAMARE;BRGUA
19292;GUANAJA;HNGJA
3140;GUANGAO;CNGNA
2393;GUANGZHOU;CNGZG
19509;GUANICA;PRGUX
2365;GUANTA;VEGUT
19412;GUANTANAMO BAY;CUGUB
19021;GUARAQUECABA;BRGQE
19018;GUARATUBA;BRGTB
19417;GUAYABAL;CUGYB
2486;GUAYACAN;CLGYC
1193;GUAYAGUAYARE;TTGUA
19093;GUAYANA CITY;VECGU
19508;GUAYANILLA;PRGUY
1488;GUAYAQUIL;ECGYE
19236;GUAYMAS;MXGYM
1482;GUDHJEM;DKGDM
10683;GUDINGE;SEGUE
24606;GUDVANGEN;NOGUD
19253;GUERERO NEGRO;MXGUB
139;GUERNSEY;GGGCI
3609;GUETARIA;ESGET
14030;GUILFORD;USGF3
3791;GUILVINEC;FRGVC
1196;GUIRIA;VEGUI
18562;GUISHAN;CNGSH
9363;GUJAN;FRGMS
3144;GULEI;CNGUL
3225;GULF BREEZE;USGBZ
20843;GULF SHORES;USGUF
20830;GULFPORT;USGPT
7015;GULFS;USNRH
5144;GULLHOLMEN;SEGUL
953;GULLUK;TRGUL
11859;GUN POINT;BSELH
18907;GUNNESS;GBGUS
20540;GUNSAN;KRKUV
20820;GUNTERSVILLE;USGUE
26511;GUNUNG SITOLI PORT;IDGNS
22171;GURSKEN;NOGUR
3054;GUSTAVIA;BLSBH
6086;GUSTAVSBERG;SEGUB
5087;GUSTAVSBURG;DEGIG
11104;GUTHS RESORT;USWWI
3505;GUTTENBERG;USGUG
17476;GUTVIK;NOGUT
14214;GUYSBOROUGH;CAGYB
3111;GUZHEN;CNGZE
19578;GWADAR;PKGWD
2748;GWANGYANG;KRKAN
21994;GYALI;GRYLI
3777;GYOR;HUGYO
5089;GYTHIO;GRGYT
3107;HA KWAI CHUNG;HKHKC
4383;HAAFTEN;NLHFN
12276;HAAPANIEEMI;FIVAJ
2252;HAAPSALU;EEHAA
1867;HAARLEM;NLHAA
1868;HAARLEMMERLIEDE;NLHLR
18264;HABORO;JPHBO
18730;HABU;JPHAB
18317;HACHINOHE;JPHHE
3217;HACKBERRY;USKBR
19583;HADERA;ILHAD
7207;HADERSLEV HAVN;DKHAD
16111;HADSUND;DKHSU
24046;HAEJU;KPHAE
873;HAFNARFJORDUR;ISHAF
12614;HAGAR'S;USAHN
6427;HAGAVIKENS ROAD;SEBEB
18036;HAGI;JPHAG
22009;HAGNAYA;PHHYB
1725;HAI PHONG;VNHPH
2347;HAIAN;CNHAA
1621;HAIFA;ILHFA
2346;HAIKOU;CNHAK
12665;HAILEYBURY;CAEYL
19700;HAIMEN;CNHME
3931;HAINBURG;DEHLU
19302;HAINES;USHNS
17971;HAKATA;JPHKT
18728;HAKATASHIMA;JPHKS
18310;HAKODATE;JPHKD
19096;HALDEN;NOHAL
26106;HALDENSLEBEN;DEHLH
18985;HALDIA;INHAL
19377;HALEIWA;USHA7
15729;HALF MOON BAY;USHAF
19912;HALF MOON BAY;NZHMB
6813;HALF MOON CAY;BSHMC
1869;HALFWEG;NLHFW
207;HALIFAX;CAHAL
3163;HALLANDALE;USHAL
24642;HALLEKIS;SEHLS
4734;HALLEVIKSTRAND;SEHVS
19645;HALLEY;AQHLY
15868;HALLNAS;FIHLL
8632;HALLS;CAKTL
13883;HALLSTAHAMMAR;SEHAL
24723;HALLSTAVIK;SEHAK
1870;HALLUM;NLHLL
347;HALMSTAD;SEHAD
543;HALS;DKHAS
24726;HALSA;NOHLS
24725;HALSA MELOY;NOHSA
4729;HALSBACK;SEHLB
4715;HALSO;SEHSO
5140;HALSSKOV;DKHKV
1661;HALUL ISLAND;QAHAL
25458;HAM VOE;GBHVO
17924;HAMA;JPHMM
21901;HAMAD;QAHMD
18048;HAMADA;JPHMD
18623;HAMAJIMA;JPHJM
18451;HAMANA;JPHMN
2315;HAMARS NESS;GBHNS
18100;HAMASAKA;JPHKJ
20525;HAMBANTOTA;LKHBA
25322;HAMBLE;GBHAM
172;HAMBURG;DEHAM
4756;HAMBURGON;SEHBO
7799;HAMBURGSUND VANDIGEN;SEHBG
813;HAMILTON;CAHAM
2295;HAMILTON;BMBDA
20036;HAMILTON ISLAND;AUHTI
395;HAMINA;FIHMN
6875;HAMLINS;USHA2
20514;HAMM;DEHMM
478;HAMMERFEST;NOHFT
4616;HAMMERHAVN;DKHHV
13981;HAMMOND;USHLO
20724;HAMMOND;USHXB
24095;HAMNBUKT;NOHBT
20130;HAMOCHI;JPHMC
20988;HAMPSTEAD;USHP8
3329;HAMPTON;USHAX
6009;HAMPTON MARINE;USNNS
24907;HAMRAWEIN;EGHAM
1699;HAMRIYA FREE ZONE;AEHZP
12859;HANA BEACH PARK;USHNM
18289;HANASAKI;JPHNK
3940;HANAU;DEHAU
16803;HANCOCK;USHNK
3862;HANEY;CAHAN
24953;HANGA ROA;CLIPC
11648;HANGONKYLA;FIHKL
25700;HANGZHOU;CNHAZ
1871;HANK;NLHNK
329;HANKO;FIHKO
18660;HANNAN;JPHAN
3455;HANNIBAL;USHBP
26122;HANOI;VNHAN
1650;HANOYTANGEN;NOHOT
568;HANSTHOLM;DKHAN
1426;HANSWEERT;NLHAN
9257;HANTSPORT SEAPORT;CAHPT
9129;HAPARANDA;SEHAA
24974;HAPPY VALLEY;CAHVY
26033;HARA;EEHRS
710;HARAHOLMEN;SEHAH
18376;HARAMACHI;JPHRM
17487;HARASTADVIKA;NORDB
2629;HARBOR BEACH;USHB4
10835;HARBOR ISLAND;USHJS
6636;HARBOR ISLAND PARK;USUQJ
2616;HARBOR SPRINGS;USHS3
24556;HARBOUR BRETON;CAHBR
21635;HARBOUR GRACE;CAHRE
