port_id;port_name;unlocode;port_type
7507;MANSARD ISLAND;;Marina
7509;FOUR SEASONS DOHA;;Marina
7510;PICKWICK LANDING;;Marina
7511;SPRINGVILLE;USSNU;Marina
7512;EDDY CREEK RESORT;USEDV;Marina
7515;MIDCOAST MARINE;;Marina
7516;RED CREEK;USRKQ;Marina
7517;ALEXANDRIA BAY;USAXB;Marina
7518;MOHAWK VALLEY MARINE;;Marina
7520;PITTSBURG;USPBG;Port
7521;SEWAREN;USSWN;Port
7522;CATSKILL;USACG;Marina
7523;ANDERSONS;;Marina
7524;BOCKHOLMWIK;;Marina
7525;CHELSEA;USQCS;Marina
7526;BAREFOOT BAY RESORT;;Marina
7527;LUNDBORG LANDING;;Marina
7531;ELLIOTT KEY HARBOR;;Marina
7534;BIZIKOVICA;;Marina
7535;BRBISCICA;;Marina
7536;CIFNATA;;Marina
7537;GOLIGNA;;Marina
7538;JAROVICA;;Marina
7539;KALDONTA;;Marina
7541;SLANA;;Marina
7542;SLATINE;HRSLT;Marina
7543;STRUNAC;;Marina
7544;SVETI MARAK;;Marina
7545;TIHA;;Marina
7546;VOSCICA;;Marina
7547;PRAPATNA;;Marina
7548;VANTATICIC;;Marina
7550;VRBOVICA;;Marina
7551;ZARACE;;Marina
7552;UVALA LITOVICA;;Marina
7554;BREMSMES;;Marina
7555;DALE FISHING;;Marina
7556;DOSVIK;;Marina
7558;EIDESTRANDA;;Marina
7559;ACHERON;;Marina
7560;FLATSET;;Marina
7561;GRONNASVIKEN;;Marina
7562;HASSELVIKA;;Marina
7563;KIVINIEMI NORTH;;Marina
7564;HARAM;;Marina
7565;LEFKADA;GRLEV;Marina
7568;MAGEROYA;;Marina
7569;MENIDI;GRMEN;Marina
7570;MOURTOS;;Marina
7571;MUSTAKARI;;Marina
7572;NIKIANA;;Marina
7573;OTHONI;GROTH;Port
7574;PLATSKAR;;Marina
7575;RAAHE CITY;;Marina
7576;SIMONIEMI KALASATAMA;;Marina
7577;SIVOTA LEFKADA;;Marina
7579;STAVANGER BOSTEBERGE;;Marina
7580;CALA SAN GIORGIO;;Marina
7581;CANGREJOS;;Marina
7582;MARCY;USZAY;Marina
7583;CETRARO;ITCCQ;Marina
7584;ONEIDA BAY;USCCC;Marina
7585;DA CARLO;;Marina
7587;BODERNE HAVN;;Marina
7588;DAMP;DEDAP;Marina
7589;DORUMERSIEL;;Marina
7591;JONES;;Marina
7592;FRIEDRICHSTADT SPORT;;Marina
7594;SNYDER'S SHIPYARD LT;;Marina
7595;SONORA;CASBE;Marina
7596;LARCHES INDUSTRIAL;;Marina
7597;HOEVAENGEVEJ;;Marina
7598;AGERNAES;;Marina
7599;ITZEHOE SPORTBOAT;;Marina
7600;KIRCHDORF;DEKDM;Marina
7601;MISSUNDER;;Marina
7602;SMITHSVILLE;;Marina
7603;POINT TUPPER;CAPTU;Port
7604;TONEY RIVER;;Marina
7605;RIEMSERORT;;Marina
7606;BEAR POINT;;Marina
7607;SCHLUTTSIEL;;Marina
7608;SPORTBOOT HAFEN;;Marina
7611;TAMMENSIEL;;Port
7612;UETERSEN;DEUET;Port
7613;ZECHERIN PORT;;Marina
7616;BARLOW'S BOAT YARD;USPJC;Marina
7617;SWAMPHOUSE;;Marina
7618;BALDWIN BAY;;Marina
7620;RONDOUT BAY;USEYV;Marina
7621;BAY END MARINE;;Marina
7622;BAY PARK FISHING;;Marina
7624;EAST CHOP;USOB2;Marina
7625;HYANNIS PORT;;Marina
7627;NEW ROCHELLE HARBOR;;Marina
7628;MANCHESTER MARINE;;Marina
7629;CUTCHOGUE;USUTC;Marina
7630;ECHO BAY;USETJ;Marina
7632;SOMMERSET POINTE;;Marina
7633;IRISH BOAT SHOP;;Marina
7634;IRONTON COVE LANDING;;Marina
7635;SAMPSON CAY &;;Marina
7636;AARSTA HAVSBAD;;Marina
7637;ADELSOE;;Marina
7638;NORDBORG;DKNBR;Marina
7639;KAROEN;;Marina
7641;VARBJERG HAVN;;Marina
7643;STRANGFORD;GBSJL;Marina
7644;AENGSHOLMEN ROAD;;Marina
7645;BAALSTA SMAABAATSHAM;;Marina
7646;BADHUSVIKEN ROAD;;Marina
7647;EDSHULTSHALL;SEEDL;Marina
7648;MARINA TERRE ROSSE;;Marina
7649;AGERSOE;DKAGO;Port
7650;HAEGERSTEN HAMNEN;;Marina
7651;HAEJAROE ROAD;;Marina
7652;HJAELMAREN DOCKA;;Marina
7653;HUSAROE;;Marina
7654;KAAREHAMN ROAD;;Marina
7655;KARLBERGS STRAND ROA;;Marina
7656;KUNGSANGEN;SEKNN;Marina
7657;LOEKHOLMEN;;Marina
7658;BERKELEY;USJBK;Marina
7659;U. HVRATIN;;Marina
7660;AVLEMONAS;;Marina
7662;BATALAZA;;Marina
7663;BIOGRAD NA MORU;HRBNM;Marina
7664;BOZAVA;HRBZA;Marina
7666;DOBROPOLJANA;;Marina
7667;DRACE;;Marina
7668;DUBOVICA BOATYARD;;Marina
7669;HODILJE;;Marina
7670;IVAN DOLAC;;Marina
7671;JAKISNICA;;Marina
7672;JEZERA;;Marina
7673;JORIA;;Marina
7674;KAPRIJE;HRKPR;Port
7675;KLEK;HRKLK;Marina
7676;KRAVLJACICA;;Marina
7677;KRIJAL;;Marina
7678;ZURKOVO;;Marina
7679;LJUBACKI STANOVI;;Marina
7680;LOKVINO RAVA;;Marina
7681;LOVRAN;;Marina
7682;LUCICE;;Marina
7683;MALI LAGO;;Marina
7685;GLEN COVE;USGLN;Marina
7688;OPATIJA;HROPA;Marina
7689;OSINJ;;Marina
7691;PAG;HRPAG;Marina
7693;PESSADA;GRPSK;Marina
7694;PIROVAC;;Marina
7695;POLIS;;Marina
7696;PORAT;;Marina
7697;POROS KEFALONIA;GRPKE;Port
7698;POVLJANA;;Marina
7699;PRIBINIA;;Marina
7700;PRIGRADICA;;Marina
7701;PUCISCA;HRPCA;Marina
7702;JURNOVICA;;Marina
7703;LINDEVEJ BRO;;Marina
7705;VAL COMEAU;;Marina
7706;ARVIKA;SEARV;Marina
7707;BJUROEKLUBB;;Marina
7708;FURSUDDEN;;Marina
7710;LYBY STRAND BRO;;Marina
7711;SHINNECOCK INLET;;Marina
7712;MARINA ON THE BAY;;Marina
7713;OCEAN CITY CLUB;;Marina
7714;METEDECONK RIVER;;Marina
7715;SEA ISLE CITY;;Marina
7716;MONMOUTH COVE;USPM3;Marina
7717;MONTAUK LAKE;;Marina
7718;OCEAN CITY BAY;;Marina
7719;STARPORT (FORMERLY S;;Marina
7720;SISTER BAY;;Marina
7722;GUADIANA;PTVRE;Marina
7723;PORT SAN LUIS;USPSL;Marina
7724;SANTA CATERINA DI NA;;Marina
7725;SANTA MARIA DI LEUCA;ITLEC;Marina
7727;BERGKVARA;SEBEA;Marina
7728;FARRENC ROAD;;Marina
7730;BERRE L'ETANG;;Marina
7732;RABOES WATERSPORT;;Marina
7733;SONTSCHAU;;Marina
7734;MARINA DI PATTI;;Marina
7735;MARINA DI RAVENNA;ITDRA;Marina
7736;MARINA PUNTA FARO;;Marina
7737;SPINDRIFT;;Marina
7738;AMESBURY;USAMX;Marina
7739;HILLS YARD;;Marina
7740;FALMOUTH;USFMH;Marina
7742;FORMER BIG BAY POINT;CAISF;Marina
7743;DEER HARBOR;;Marina
7744;COLES CREEK;;Marina
7745;STILLWATER BASIN;;Marina
7746;CONSCIENCE POINT;;Marina
7747;AQUAMARINA SUNSET;;Marina
7748;EBB-TIDE;USFR2;Marina
7749;EAST HAMPTON;USEAH;Marina
7750;GREENE DOCK;;Marina
7752;QUINCY YACHT CLUB;;Marina
7753;CITY OF BARRIE;;Marina
7757;HARRY TAPPEN BASIN;;Marina
7758;CADLE CREEK;;Marina
7759;HORSESHOE;USHOS;Marina
7760;HOO;GBHOO;Marina
7764;GLANDORE QUAY;;Marina
7765;INISHBOFIN QUAY;IEBOF;Marina
7766;CROWES LANDING PUBLI;;Marina
7767;NATAWNY QUAY;;Marina
7768;LAGOON PARK RAMP;;Marina
7769;SALERNO ORMEGGIATORI;;Marina
7770;SAN LORENZO AL MARE;;Marina
7771;SAN MARCO DI CASTELL;;Marina
7772;MALDON LITTLE SHIP;;Marina
7773;PRESQUILE LANDING;;Marina
7774;TERRACE LAWN COTTAGE;;Marina
7775;WAUPOOS;;Marina
7776;WIKWEMIKONG BAY;;Marina
7777;KAHNAWAKE;CAKNW;Marina
7778;L'ESCALE DE L'ANSE;CACHN;Marina
7779;AVENUE SEVIGNY;;Marina
7780;SEELEY'S BAY PUBLIC;;Marina
7781;STRICKERS COTTAGE RE;;Marina
7782;SUGAR BUSH HILL CAMP;;Marina
7783;SCHULL PIER;IESCH;Marina
7784;SAKSKOBING LYSTBAAD;;Marina
7785;SKAELLAAKRA;;Marina
7786;STORA ESSINGEN;;Marina
7788;SNAEVRINGEN BRO;;Marina
7789;SONDERBORG;DKSGD;Marina
7792;GALLEY RESTAURANT;;Marina
7795;PARC DES CHENES;;Marina
7796;CRAIL;GBCRJ;Marina
7797;LOWER LARGO;;Marina
7798;SANDHAVEN;GBSPI;Marina
7799;HAMBURGSUND VANDIGEN;SEHBG;Marina
7800;HAVSTENSSUND G.B.M.;;Marina
7801;LANGESJO;SELAS;Marina
7802;TATAMAGOUCHE;CATGU;Marina
7803;HONEY HARBOUR;;Marina
7804;KING BAY;;Marina
7805;FORAN'S MARINE;CAXGY;Marina
7806;LAKESHORE;CALSE;Marina
7807;LION'S HEAD;;Marina
7808;POIRIERVILLE WHARF;;Marina
7810;EAGLE BAY;;Marina
7811;EDGEWATER;USEGW;Marina
7814;SAFFLE KANAL VIKING;;Marina
7815;SAFFLE;SESAF;Marina
7817;SPIKEN GASTHAMN;;Marina
7819;ALTA ELVEBAKKEN;;Marina
7820;BRENTWOOD INN RESORT;;Marina
7821;SOOKE;;Marina
7822;SUNSET;;Marina
7823;ACTIVE PASS AUTO & M;;Marina
7824;APRIL POINT RESORT &;;Marina
7826;MARINER'S RESORT;;Marina
7827;NAUTICAL NEST;;Marina
7828;WINDMILL POINT;USZWS;Marina
7829;HALEPALAOA;;Marina
7830;KAULANA BOAT RAMP;;Marina
7831;BASTUHAMNEN;;Marina
7832;BASTUHAMNEN SOUTH;;Marina
7834;FARHOLMEN;;Marina
7835;FRANSVIK;;Marina
7836;HAISLAHTI;;Marina
7837;HOUTSALA NORRSKATA;;Marina
7838;RANTALA;;Marina
7839;ISOKARI;;Marina
7840;KARHUSAARI;;Marina
7841;KARPISELKA;;Marina
7843;KASTELHOLM;;Marina
7844;KELLOSALMI;;Marina
7845;KIRJAIS;;Marina
7846;KITTSON;;Marina
7847;KLOBBENIN SOUKANLAHD;;Marina
7848;KUHMOINEN;;Marina
7849;KUTILANKYLA;;Marina
7850;KUUSISAARI;;Marina
7852;LANGVIK;;Marina
7853;LANHOLMI;;Marina
7854;LINNANIEMI;;Marina
7855;LOKORE NORTH;;Marina
7856;LOUKONLAHTI;;Marina
7857;LUVIA;FILUV;Marina
7858;MANTYNIEMI;;Marina
7860;MUROLE;;Marina
7861;HAN BECK SEA PRODUCT;;Marina
7862;UPPSALA SEGAL SAELLS;;Marina
7863;THE BLUFFS;;Marina
7864;VIRSBO;;Marina
7866;DE PLASHOEVE;NLBGE;Marina
7867;KEISARINSATAMA;;Marina
7868;KELLOSALMI MAJAN;;Marina
7869;KROKAS ON;;Marina
7870;KULOSAARI HYLJE;;Marina
7871;LAPPEENRANTA RAPASAA;;Marina
7872;LAPPOHJA;;Marina
7873;LAUTTARANTA MAR SOUT;;Marina
7875;LEIVONMAKI;FILEI;Marina
7876;LUHANKA;;Marina
7877;MALKJAINEN;;Marina
7879;MUNAPIRTTI;;Marina
7881;OJA;;Marina
7882;SOUTH RIVER;USSSE;Marina
7883;ONAS NATURE RESERVE;;Marina
7884;OSTERSKAR;;Marina
7885;PIENI KAITASAARI;;Marina
7886;PIKKU MANSIKKA SOUTH;;Marina
7887;PITKASAARI;;Marina
7888;RAMSAYNRANTA SAUNALA;;Marina
7889;REILA;;Marina
7890;REIMARI EAST;;Marina
7892;REACH;;Marina
7893;PRAIRIE;USPLP;Marina
7894;CHEMIN DES OUTARDES;;Marina
7895;SIX MILE LAKE INC;;Marina
7896;STONY CREEK;;Marina
7897;BRANT BEACH;;Marina
7898;SUNSET SHORES RESORT;;Marina
7899;THE BOULEVARD;;Marina
7901;TNT TACKLE;;Marina
7902;KIDDS RIVER CITY FUE;USCGI;Marina
7903;ASSOCIATION CHASSE &;CASBD;Marina
7904;CLUB NAUTIQUE DEUX M;;Marina
7906;WATERWAY VILLAS;;Marina
7907;MARINA AUBERGE HANDF;;Marina
7908;MARINA BELLEVUE;;Marina
7909;HEMPSTEAD TOWN;;Marina
7910;GRAND MANAN;CAGMA;Port
7911;WHITE HEAD ISLAND;;Marina
7912;LACOLLE;CALCO;Marina
7913;MARINE D'OKA;;Marina
7914;CAPE HORN;;Marina
7916;LA RAPITA;;Marina
7917;CUDILLERO;ESCLO;Marina
7918;GIULIANOVA;ITGUI;Marina
7921;BACK BAY;;Marina
7922;FORT WALTON;;Marina
7923;SHELTER COVE HILTON;USHHH;Marina
7924;DELTAVILLE;;Marina
7925;HARPER CREEK;;Marina
7927;MARTIN COUNTY;USPMI;Marina
7928;HERNANDO BEACH;;Marina
7929;LYNCH'S;;Marina
7931;REGENT POINT;;Marina
7932;THOMAS;;Marina
7933;FLY CREEK;;Marina
7934;HORSESHOE BEACH;;Marina
7937;VERO BEACH CITY;USVRB;Marina
7939;OWL CREEK BOAT WORKS;;Marina
7940;PARADISE;;Marina
7941;CUDJOE GARDENS;;Marina
7942;DAYTONA BEACH;USDAB;Marina
7943;DESTIN;USDSI;Marina
7946;VARELER SIEL;;Marina
7947;WANGEROOGE;DEAGE;Marina
7948;HANSEAT WATER HAVEN;;Marina
7949;YACHT GROSSENBRODE;;Marina
7952;BLANKENBERGE;BEBBG;Marina
7953;MARBELLA;ESMQE;Marina
7954;MAR DE CRISTAL;;Marina
7955;PORT D'ANDRAITX;;Marina
7957;PUERTO DE SAN ADRIAN;;Marina
7958;SAN JOSE;;Marina
7959;MULGRAVE MARINE TERM;CAMUL;Marina
7961;OFFICE OF THE CLEAR;FRIST;Marina
7963;BARRA STRAIT;;Marina
7964;TUREHOLM ROAD;;Marina
7965;CLUB NAUTIQUE OF REN;;Marina
7966;BJOERKVIK;;Marina
7967;BJORKO FRAMNNAS;;Marina
7969;PENSACOLA;USPNS;Port
7970;PALM ISLAND RESORT;;Marina
7972;RAYNES MARINE WORKS;;Marina
7973;WATERS EDGE;;Marina
7974;MACKIE BOAT WORKS;;Marina
7977;ISLAND POINT;;Marina
7978;ST JAMES CITY;;Marina
7980;MARINATOWN;;Marina
7981;SWAN BASIN;;Marina
7983;MUNSON ISLAND;;Marina
7984;ANCLOTE ISLES;;Marina
7985;PORT SAINT JOE;USPSJ;Marina
7986;SAILFISH OF STUART;;Marina
7987;PORT RICHEY;;Marina
7988;SEBASTIAN INLET;;Marina
7989;EASTERN POINT;;Marina
7990;NEWBURY;USNEY;Marina
7991;IPSWICH BAY;USIPW;Marina
7993;MILLWAY;;Marina
7995;BEAVERTON;;Marina
7996;COLLINS MARINE INC;;Marina
7997;DOLPHIN INC.;;Marina
8000;JONE'S FRUIT DOCK;;Marina
8001;BUCKEYE MARINE;;Marina
8002;HAMPTON BOAT WORKS;;Marina
8004;HERBY'S BOATYARD;;Marina
8007;BEEBE MARINE;;Marina
8008;BLACK ROCK;;Marina
8009;PROVINCETOWN;USPVC;Marina
8010;COMPO BASIN;;Marina
8012;FLYING BRIDGE LTD;;Marina
8013;CROCKER'S BOATYARD;;Marina
8016;KYDDS MARINE CENTER;USAQU;Marina
8017;GROTON LONG POINT;;Marina
8018;SEBEWAING;USSWB;Marina
8020;FAIRHAVEN SHIPYARD;;Marina
8022;BREWER HAWTHORNE;;Marina
8023;KAZMIERA;;Marina
8024;RED BROOK;USUMO;Marina
8025;DUXBURY;USDUH;Marina
8026;MADAKET MARINE;;Marina
8027;MANCHESTER CLUB;;Marina
8028;CEDARHURST;USYYQ;Marina
8029;POPE'S ISLAND;;Marina
8030;COECLES;;Marina
8031;WOLCOTT;USOOT;Marina
8032;NARRASKETUCK BAY;;Marina
8034;PROSPERITY POINTE;;Marina
8035;DANVERS;USDVR;Marina
8036;SAQUATUCKET HARBOR;;Marina
8037;GUY LOMBARDO;;Marina
8039;HOOK MOUNTAIN;;Marina
8040;MADISON;USAAL;Marina
8041;CHESTER;USZER;Marina
8044;LASALA BOAT YARD;;Marina
8046;OLCOTT;;Marina
8047;VALCOUR LODGE;;Marina
8049;GATEWAY PARK 2;;Marina
8050;SPENCERPORT DOCK;USSP6;Marina
8051;KINCARDINE;CAKAC;Marina
8052;SCUDDER;;Marina
8053;SAMBRO;CAAQP;Marina
8054;RIVER BOURGEOIS WHAR;;Marina
8055;ST. PETERS;;Marina
8056;UPPER WHITEHEAD;;Marina
8057;BRACEBRIDGE;CABRB;Marina
8058;CHISWICK QUAY;;Marina
8059;CRAOBH;GBGYL;Marina
8060;CRINAN;GBCNC;Marina
8061;HOLM PIER;;Marina
8062;ISLE OF RAASAY JETTY;;Marina
8063;L'ORIGINAL;CAVKH;Marina
8064;KEW PIER;;Marina
8065;LARGO INTERCOASTAL;;Marina
8066;LOBLOLLY BAY;USHBE;Marina
8068;URBANNA;;Marina
8069;HAWK'S CAY RESORT;;Marina
8070;RIVERHAVEN;USHMF;Marina
8071;NEWAGEN SEASIDE INN;;Marina
8072;PAUL E. LUKE INC;;Marina
8074;SAN SEBASTIAN;;Marina
8075;NYACK BOAT CLUB;;Marina
8077;MAR VISTA;USMVA;Marina
8078;OLD MARCO LODGE;USGLD;Marina
8079;PALM RESORT;;Marina
8080;PARK SHORE;;Marina
8082;PELICAN ISLE;;Marina
8084;SEAWEED;;Marina
8086;LILLIAN;USIXA;Marina
8087;PASADENA YACHT CLUB;;Marina
8088;PINEDA POINT;;Marina
8089;PORT OF THE ISLANDS;;Marina
8091;ROD & REEL PIER;;Marina
8093;ANGLERS POINT;;Marina
8094;BAYVIEW;;Marina
8095;SHATTEMUC;;Marina
8099;SUGARLOAF;;Marina
8100;JEFFERSON BEACH;;Marina
8102;PARADISE COVE INC;;Marina
8103;SMITH'S LOBSTER;;Marina
8105;STATEN ISLAND;USUYU;Marina
8107;STAMFORD LANDING;;Port
8108;NORWICH;USNOC;Marina
8109;WAUCOMA;;Marina
8110;WEST COVE;;Marina
8111;GEAU DAVILLE;;Marina
8113;CASTINE TOWN DOCK;;Marina
8114;HARBOR LIGHT;;Marina
8115;PONAUG;;Marina
8116;BREEZY POINT;;Marina
8117;CAPTAIN'S COVE;;Marina
8119;QUARTERMASTER;;Marina
8120;NORTHROP'S LANDING;;Marina
8121;MYSTIC;USMYC;Marina
8122;LONG ISLAND SOUND;;Marina
8123;LUKA HILJACA;;Marina
8124;LUKA KUJE;;Marina
8125;LUKA SILBA;;Marina
8126;LUNGA;;Marina
8127;LUPESCINA;;Marina
8128;MALI DRVENIK;;Marina
8129;MALI STON;;Marina
8130;MARATHIA;;Marina
8132;MARINA SPINUT;;Marina
8136;MONASTIRAKI;;Marina
8137;MULINE;;Marina
8138;NEREZINE;HRNRZ;Marina
8139;OSOR;;Marina
8140;PAKOSTANE;;Marina
8142;PODACA;;Marina
8144;POSEDARJE;;Marina
8145;PRIVLAKA;;Marina
8146;PRIVLAKA SOUTH LOZNI;;Marina
8147;RAPOCA;;Marina
8148;RAZANAC;;Marina
8150;ROVINJ SJEVERNA LUKA;;Marina
8151;SALI;HRSAL;Port
8152;SEPURINE EAST;;Marina
8153;SESULA;;Marina
8156;STENO AMENOKAMPI;;Marina
8157;STUPIN;;Marina
8159;ARTATURI;;Marina
8160;BALVANIDA;;Marina
8162;UGLJAN;HRUGL;Marina
8163;JAGODNJA;;Marina
8164;KOLORAT & MAJISKA;;Marina
8165;PLANKA;;Marina
8166;SREDNA;;Marina
8167;SUNJ;;Marina
8168;TORKUL;;Marina
8169;TRILUKE PASMAN;;Marina
8172;PERBES;;Marina
8173;PUERTO DE LEKEITIO;ESLEK;Marina
8174;PUERTO DE REDONDELA;;Marina
8176;MIDDLE RIVER;USMDV;Marina
8177;PIRATE;;Marina
8178;PORT BICKERTON WEST;CABTW;Marina
8179;BELLE HATCHEE;;Marina
8180;AQUALAND;USNB7;Marina
8181;HORN HARBOR;;Marina
8182;HERITAGE PLANTATION;;Marina
8183;MACKEYS;USNCW;Marina
8184;SPENCERS INC.;;Marina
8185;CHESAPEAKE BASIN;USKK4;Marina
8187;JEKYLL ISLAND CLUB;;Marina
8188;HARDING BROTHERS;;Marina
8190;LONG BAY POINTE;;Marina
8195;SMITHFIELD;USSDE;Marina
8196;BRISTOL YACHT CLUB;;Marina
8198;BASIN HARBOR;;Marina
8199;BRIDGEVIEW CLUB;;Marina
8200;BROWNSVILLE;USBSD;Marina
8201;KIRKLAND PARK;;Marina
8202;HAT ISLAND;USEV4;Marina
8203;BRIELLE;;Marina
8204;KEY HARBOR;;Marina
8205;ZITTEL'S INC;;Marina
8206;CURTIN;;Marina
8208;FRONTENAC;USFEC;Marina
8209;SEAL COVE BOATYARD;;Marina
8211;PETTEGROW BOAT YARD;;Marina
8212;ATLANTIC CITY;USAIY;Marina
8213;HARBOUR YACHT CLUB;;Marina
8215;JERSEY STATE;;Marina
8216;KEYPORT MARINE BASIN;USKEY;Marina
8219;STEAMBOAT WHARF;;Marina
8220;WHITE'S FERRY;USMF8;Marina
8225;SHELLBANK BASIN;;Marina
8228;HALLOWEEN;;Marina
8231;KELSEY'S BOAT YARD;;Marina
8233;MIDDLE COVE;;Marina
8234;NOANK VILLAGE;USNK3;Marina
8235;KIRKLAND;USXHF;Marina
8236;PALMER'S COVE;;Marina
8237;POOTATUCK;USJSD;Marina
8238;OAK HARBOR;USODW;Marina
8239;CHAMPLAIN BRIDGE;;Marina
8240;WICKFORD;USNKT;Marina
8241;SHAWCREST;USCNA;Marina
8243;PALAVAS-LES-FLOTS;FRPAF;Marina
8244;BEAUCAIRE;FRBCA;Marina
8245;MARINA ON LAC DES DE;;Marina
8246;THE COVE INN;USVCK;Marina
8247;PIONEER;USPYH;Marina
8248;BIMINI SANDS RESORT;;Marina
8249;BIRAS CREEK;;Marina
8250;BITTER END;;Marina
8252;BLAKE ISLAND;;Marina
8253;SAN DE FUCA;;Marina
8254;VERDURON;;Marina
8256;ULSNISLAND;;Marina
8258;MARINA LAGHI DI SIBA;;Marina
8259;MARINA PUNTA VERDE;;Marina
8260;MARINER VILLAGE;;Marina
8261;MARZAMEMI;;Marina
8262;NOYO;;Marina
8263;VALLEJO MUNICIPAL;;Marina
8265;BAKERS BAY;;Marina
8266;SAN RAFAEL;USSRF;Marina
8267;MARINA STE ANNE;;Marina
8268;SANTA MARIA LA SCALA;ITSMJ;Marina
8269;SANTO SPIRITO;;Marina
8270;HECTOR QUAY VISITORS;;Marina
8272;VANVIKAN;NOVAN;Marina
8273;VATUNGINNOKKA;FIVTK;Marina
8274;VIRPINIEMI;;Marina
8276;LAKE CHAMPLAIN SAIL;USBBF;Marina
8277;RIVER DUNES;;Marina
8278;CABO SAN LUCAS;MXCSL;Marina
8279;VASTO;ITVSO;Port
8281;COCKLE ISLAND BOAT;;Marina
8282;OCEAN CITY;USOEC;Marina
8283;SANDVIK;SESDV;Marina
8285;SEAHOUSES;GBSHU;Marina
8287;ST. ABBS;;Marina
8288;EASTSIDE PORT L'HEBE;CASRI;Marina
8289;BISSERUP;;Marina
8290;PORTBALLINTRAE;GBPBA;Marina
8293;SKOGSUDD ROAD;;Marina
8294;STAVSNAES GAERDE;;Marina
8296;BROOKS;USAFR;Marina
8297;SANDFORD;;Marina
8299;FLENSBURGER SAIL;;Marina
8300;HUSKINS FISHERIES WH;;Marina
8301;INGOMAR;;Marina
8302;GRIEFSWALD GRISTOW C;;Marina
8303;LAHAVE RIVER;;Marina
8304;RAINSFORD ISLAND;;Marina
8307;ROCCELLA IONICA;ITROC;Marina
8308;CUTHBERTSON MARINE;;Marina
8309;STROOD;GBSTD;Marina
8310;FAMBRIDGE HAVEN FORM;;Marina
8312;WOOLVERSTONE;;Marina
8314;DESERONTO;CADSR;Marina
8315;TJ GUILD MARINE LTD;;Marina
8317;RIVER ROAD;;Marina
8318;THE LANDING;;Marina
8319;THE LONE MAPLE COTTA;;Marina
8320;THE OLD RAILROAD STO;;Marina
8321;TARREA QUAY;;Marina
8322;TONASHINDILLA PIER;;Marina
8323;YACHT POINTE AUX ANG;;Marina
8325;WHITE CHAPEL;;Marina
8326;AAROE HAVEN;;Marina
8327;SESUIT HARBOR;;Marina
8328;CAPTAIN KRUMREIG;;Marina
8330;LES BASETES;;Marina
8331;OLIVA;ESOLV;Marina
8332;CANALE DI SANTA ANAS;;Marina
8333;DETWEILLER;;Marina
8334;ANDERNOS;FRADB;Marina
8335;ANGLET;FRALT;Marina
8336;APOSTLE ISLANDS;USBFI;Marina
8337;ARRADON;FRADN;Marina
8338;SANT AGATA MILITELLO;;Marina
8339;MAUMEE RIVER;USGEN;Marina
8340;MAUMEE BAY PARK;;Marina
8341;F HALLS COMPANY BOAT;;Marina
8343;BEQUIA;VCBQU;Port
8344;CHATEAUGUAY;CACGY;Marina
8345;TOLEDO COUNTRY DOCKS;;Marina
8347;WEST RIVER;USPVZ;Marina
8348;WILDWOOD PARK RAMP;;Marina
8349;KNIFE RIVER;;Marina
8350;LA FAVIERE;;Marina
8351;NAUTIGUARDS;FRNAR;Marina
8352;RIVIERA BEACHHARBOR;;Marina
8353;WOODLANDSYACHT;CALRY;Marina
8354;HOWARDS COVE;;Marina
8355;STALLARHOLMEN GAESTH;;Marina
8356;RISTIINA KIRKONKYLA;FIRIS;Marina
8357;RISTIINA MUURIKKI;;Marina
8358;RISTIKARI;;Marina
8359;RISTO RYTIN;;Marina
8360;ROKINNOKKA;;Marina
8361;RUMAR;;Marina
8362;RUSSARO;;Marina
8363;SAHA;;Marina
8364;SAIMAANHARJU;;Marina
8365;SANIKARI;;Marina
8366;SQUIRES J & K;;Marina
8367;SAVONLINNA ERIK LAXM;;Marina
8368;SAVONLINNA;;Marina
8369;SAVONLINNA POLLANLAH;;Marina
8370;SAYNATSALO LANSI;;Marina
8371;SILKOSAARI;;Marina
8372;SODERBY;;Marina
8373;SOMMARO;;Marina
8374;MALAX;FIMLX;Marina
8375;ANGEL ISLAND;;Marina
8376;STRANDFLADAN;;Marina
8377;SULKAVA ALANNE;;Marina
8378;SOLJEHOLMEN;;Marina
8379;KING MARINE;;Marina
8380;EDGEWATER;USEJT;Marina
8381;GULF HARBOR;;Marina
8383;INDIAN SPRINGS;USINS;Marina
8387;MOBJACK BAY;USNOR;Marina
8388;BETHPAGE CAMP-RESORT;;Marina
8389;GASPARILLA INN;;Marina
8391;TELEMAR BAY;;Marina
8392;NORREIGO POINT;;Marina
8393;MANATEE LANDING;;Marina
8395;VADSTENA OUTER;;Marina
8396;L'ARCHEVEQUE;;Marina
8398;HOLIDAY ISLE;;Marina
8399;AINGER CREEK;;Marina
8403;ORWOOD RESORT;;Marina
8405;BURNT STORE;;Marina
8406;RICHMOND;USRCH;Port
8407;BAYVIEW INN RESORT;;Marina
8412;VALHALLA BEACH;;Marina
8415;GATOR CREEK MARINE;;Marina
8416;GIUSEPPI'S WHARF;USNIV;Marina
8417;BLUE PELICAN;;Marina
8425;DOG RIVER;;Marina
8426;TUCKERS RECREATION &;;Marina
8427;HOME PORT;USXKI;Marina
8428;JAY'S LIGHTS;;Marina
8430;NORTHEAST HARBOR;;Marina
8431;OWLS HEAD;;Marina
8432;SVITA ANTE CAPLJENA;;Marina
8433;TIJESNO;;Marina
8434;TRATITNSKA;;Marina
8435;GOZINKA;;Marina
